GEN,RFWL,WC,WET,H20,DRIED,LEAN,FAT,YEAR,MONTH,LOCATION,BMI,GENDER,WC_Grouped
633,49,1.5,0.5,0.2656,0.2344,0.1372,0.0972,1993,12,2,0.146397334,1,1
634,53,1,0.624,0.3621,0.2619,0.1702,0.0917,1993,12,2,0.156166607,1,1
635,52.5,2,0.56,0.2853,0.2747,0.1835,0.0912,1993,12,2,0.142831746,1,1
636,53.5,2,0.534,0.307,0.227,0.1676,0.0594,1993,12,2,0.131156258,1,1
637,56,1.5,0.751,0.3858,0.3652,0.212,0.1532,1993,12,2,0.16835236,1,1
638,54,2.5,0.611,0.2978,0.3132,0.1792,0.134,1993,12,2,0.147302126,1,1
639,52,2.5,0.612,0.3535,0.2585,0.1645,0.094,1993,12,2,0.159110947,1,1
640,54,1,0.554,0.3182,0.2358,0.1707,0.0651,1993,12,2,0.133560357,1,1
641,52,2,0.619,0.3182,0.3008,0.169,0.1318,1993,12,2,0.160930843,1,1
642,52,2.5,0.591,0.3739,0.2171,0.1698,0.0473,1993,12,2,0.153651257,1,1
643,54,2,0.749,0.3998,0.3492,0.1961,0.1531,1993,12,2,0.180571674,1,1
644,50.5,1.5,0.569,0.3159,0.2531,0.1574,0.0957,1993,12,2,0.156850113,1,1
645,53,2.5,0.612,0.334,0.278,0.1862,0.0918,1993,12,2,0.153163403,1,1
646,53.5,2.5,0.575,0.271,0.304,0.1736,0.1304,1993,12,2,0.141226308,1,1
647,54,1.5,0.514,0.2618,0.2522,0.1747,0.0775,1993,12,2,0.12391701,1,1
648,55,2.5,0.584,0.3268,0.2572,0.1925,0.0647,1993,12,2,0.135719669,1,1
649,54,2,0.676,0.3665,0.3095,0.184,0.1255,1993,12,2,0.162972565,1,1
650,49.5,2,0.516,0.2745,0.2415,0.1449,0.0966,1993,12,2,0.148045301,1,1
651,53,1.5,0.534,0.2942,0.2398,0.1703,0.0695,1993,12,2,0.133642577,1,1
652,53.5,2,0.586,0.3053,0.2807,0.186,0.0947,1993,12,2,0.143928029,1,1
653,52,2.5,0.598,0.336,0.262,0.1829,0.0791,1993,12,2,0.155471154,1,1
654,55,2,0.687,0.4295,0.2575,0.1978,0.0597,1993,12,2,0.159656529,1,1
655,51.5,2.5,0.636,0.2811,0.3549,0.1728,0.1821,1993,12,2,0.168576869,1,1
656,54,1.5,0.619,0.2724,0.3466,0.1775,0.1691,1993,12,2,0.149230796,1,1
657,54,1.5,0.608,0.3209,0.2871,0.19,0.0971,1993,12,2,0.146578875,1,1
658,53,1,0.668,0.3579,0.3101,0.1911,0.119,1993,12,2,0.167178355,1,1
659,53.5,1.5,0.633,0.3915,0.2415,0.164,0.0775,1993,12,2,0.155471744,1,1
660,56.5,2.5,0.647,0.3509,0.2961,0.2172,0.0789,1993,12,2,0.142482888,1,1
661,51.5,1,0.497,0.2618,0.2352,0.1548,0.0804,1993,12,2,0.131733811,1,1
662,54,2.5,0.551,0.2682,0.2828,0.1841,0.0987,1993,12,2,0.132837106,1,1
663,50,1.5,0.499,0.3004,0.1986,0.159,0.0396,1993,12,2,0.1403188,1,1
664,52,2,0.553,0.3431,0.2099,0.1774,0.0325,1993,12,2,0.14377182,1,1
665,52,2.5,0.55,0.2553,0.2947,0.1716,0.1231,1993,12,2,0.142991864,1,1
666,56,2,0.637,0.365,0.272,0.2087,0.0633,1993,12,2,0.142796875,1,1
667,54.5,3.5,0.585,0.2642,0.3208,0.1827,0.1381,1993,12,2,0.138458042,1,0
668,54,2.5,0.547,0.3431,0.2039,0.1552,0.0487,1993,12,2,0.131872771,1,1
2769,52,2.5,0.439,,,,,1994,2,2,0.114133506,2,1
2770,52,1.5,0.483,,,,,1994,2,2,0.125572855,2,1
2771,55,1.5,0.575,,,,,1994,2,2,0.133628099,2,1
2772,51,1,0.538,,,,,1994,2,2,0.145410996,2,1
2773,51,2.5,0.456,,,,,1994,2,2,0.123247982,2,1
2774,54,1.5,0.548,,,,,1994,2,2,0.132113855,2,1
2775,55,1.5,0.514,,,,,1994,2,2,0.119451901,2,1
2776,55,1.5,0.523,,,,,1994,2,2,0.121543471,2,1
2777,53,3,0.557,,,,,1994,2,2,0.139398718,2,0
2778,52.5,2,0.406,,,,,1994,2,2,0.103553016,2,1
2779,48,2,0.387,,,,,1994,2,2,0.118082031,2,1
2780,52,1.5,0.518,,,,,1994,2,2,0.134672337,2,1
2781,51,2,0.422,0.2021,0.2199,0.1595,0.0604,1994,2,2,0.114058439,2,1
2782,50,2.5,0.443,,,,,1994,2,2,0.1245716,2,1
2783,54.5,1.5,0.529,,,,,1994,2,2,0.125203939,2,1
2784,55,1.5,0.509,,,,,1994,2,2,0.118289917,2,1
2785,52,1.5,0.583,,,,,1994,2,2,0.151571376,2,1
2786,54,1,0.614,,,,,1994,2,2,0.148025377,2,1
2787,53,2.5,0.518,,,,,1994,2,2,0.129638305,2,1
2788,51,2,0.363,,,,,1994,2,2,0.09811188,2,1
2789,51.5,3,0.444,,,,,1994,2,2,0.117685739,2,0
2790,49,3,0.285,,,,,1994,2,2,0.083446481,2,0
2791,49,1.5,0.504,,,,,1994,2,2,0.147568513,2,1
2792,49,2.5,0.413,,,,,1994,2,2,0.120924198,2,1
2793,52,3,0.497,,,,,1994,2,2,0.129212648,2,0
2794,53,2,0.46,,,,,1994,2,2,0.11512282,2,1
2795,55,2.5,0.632,,,,,1994,2,2,0.146874711,2,1
2796,51.5,3,0.38,,,,,1994,2,2,0.100722028,2,0
2797,54.5,2,0.538,,,,,1994,2,2,0.127334063,2,1
2798,53,2.5,0.642,,,,,1994,2,2,0.160671413,2,1
2799,53,3,0.583,,,,,1994,2,2,0.14590566,2,0
2800,53.5,1.5,0.587,,,,,1994,2,2,0.14417364,2,1
2801,51,2.5,0.609,,,,,1994,2,2,0.164600923,2,1
2802,51,2.5,0.465,,,,,1994,2,2,0.125680507,2,1
2803,57,1,0.477,,,,,1994,2,2,0.103210526,2,1
2804,51.5,1.5,0.429,,,,,1994,2,2,0.113709869,2,1
2805,51,1.5,0.513,,,,,1994,2,2,0.138653979,2,1
2806,52,3,0.524,,,,,1994,2,2,0.136232249,2,0
2807,51,2.5,0.397,,,,,1994,2,2,0.107301423,2,1
2808,51.5,2.5,0.402,,,,,1994,2,2,0.106553304,2,1
2809,54,2,0.614,,,,,1994,2,2,0.148025377,2,1
2810,50,2,0.46,,,,,1994,2,2,0.129352,2,1
2811,53,1,0.461,,,,,1994,2,2,0.115373087,2,1
2812,52,2.5,0.484,,,,,1994,2,2,0.12583284,2,1
2813,55,2,0.469,,,,,1994,2,2,0.10899405,2,1
2814,51,2,0.412,,,,,1994,2,2,0.111355632,2,1
2815,53,3,0.547,,,,,1994,2,2,0.136896048,2,0
2816,52,2.5,0.527,,,,,1994,2,2,0.137012204,2,1
2817,53,2,0.552,,,,,1994,2,2,0.138147383,2,1
2818,53,4,0.548,,,,,1994,2,2,0.137146315,2,0
2819,55.5,4,0.493,,,,,1994,2,2,0.112516517,1,0
2820,50.5,2,0.505,,,,,1994,2,2,0.139207921,1,1
2821,53,2,0.55,,,,,1994,2,2,0.137646849,1,1
2822,51,2.5,0.456,0.245,0.211,0.1655,0.0455,1994,2,2,0.123247982,1,1
2823,57.5,2,0.573,,,,,1994,2,2,0.121835614,1,1
2824,53.5,1.5,0.474,0.2364,0.2376,0.1989,0.0387,1994,2,2,0.1164196,1,1
2825,49.5,1.5,0.439,0.2408,0.1982,0.1646,0.0336,1994,2,2,0.12595327,1,1
2826,51,3,0.513,,,,,1994,2,2,0.138653979,1,0
2827,53.5,2,0.521,,,,,1994,2,2,0.127963316,1,1
2828,51,2,0.53,,,,,1994,2,2,0.14324875,1,1
2829,49.5,2.5,0.489,,,,,1994,2,2,0.140298745,1,1
2830,47,2.5,0.371,,,,,1994,2,2,0.118068357,1,1
2831,53,3,0.533,,,,,1994,2,2,0.13339231,1,0
2832,52,1.5,0.57,,,,,1994,2,2,0.148191568,1,1
2833,51,2.5,0.427,0.2261,0.2009,0.1644,0.0365,1994,2,2,0.115409842,1,1
2834,56,2,0.578,0.2726,0.3054,0.225,0.0804,1994,2,2,0.129570791,1,1
2835,53,2.5,0.582,0.3075,0.2745,0.192,0.0825,1994,2,2,0.145655393,1,1
2836,55.5,2,0.58,,,,,1994,2,2,0.132372372,1,1
2837,50,2,0.532,,,,,1994,2,2,0.1495984,1,1
2838,52.5,1,0.516,0.2663,0.2497,0.1841,0.0656,1994,2,2,0.131609252,1,1
2839,55,2.5,0.666,,,,,1994,2,2,0.154776198,1,1
2840,50,2.5,0.458,0.2539,0.2041,0.1596,0.0445,1994,2,2,0.1287896,1,1
2841,52.5,2,0.541,0.2626,0.2784,0.184,0.0944,1994,2,2,0.137985669,1,1
2842,52.5,2.5,0.607,,,,,1994,2,2,0.15481941,1,1
2843,54,3,0.561,,,,,1994,2,2,0.135247942,1,0
2844,54,1.5,0.522,0.242,0.28,0.2163,0.0637,1994,2,2,0.125845679,1,1
2845,52,3,0.539,,,,,1994,2,2,0.140132027,1,0
2846,51,2.5,0.478,0.2412,0.2368,0.1721,0.0647,1994,2,2,0.129194156,1,1
2847,54,3,0.54,0.2809,0.2591,0.2041,0.055,1994,2,2,0.130185185,1,0
2848,53,2,0.579,0.2862,0.2928,0.2037,0.0891,1994,2,2,0.144904592,1,1
2849,55.5,2,0.611,0.2613,0.3497,0.2055,0.1442,1994,2,2,0.139447447,1,1
2850,51.5,2.5,0.497,,,,,1994,2,2,0.131733811,1,1
2851,52.5,3,0.439,0.2248,0.2142,0.1747,0.0395,1994,2,2,0.111969887,1,0
2852,55.5,2,0.547,0.2683,0.2787,0.2007,0.078,1994,2,2,0.124840841,1,1
2853,52,1.5,0.531,0.3059,0.2251,0.1844,0.0407,1994,2,2,0.138052145,1,1
2854,52,2.5,0.448,0.2223,0.2257,0.1718,0.0539,1994,2,2,0.116473373,1,1
2855,52.5,2.5,0.479,0.2542,0.2248,0.1848,0.04,1994,2,2,0.122172154,1,1
2856,52.5,2,0.461,0.2593,0.2017,0.1892,0.0125,1994,2,2,0.117581134,1,1
2857,53.5,2.5,0.579,0.3028,0.2762,0.2028,0.0734,1994,2,2,0.142208752,1,1
2858,53,2.5,0.573,0.2854,0.2876,0.1979,0.0897,1994,2,2,0.14340299,1,1
2859,52,2.5,0.558,0.2771,0.2809,0.1968,0.0841,1994,2,2,0.145071746,1,1
2860,51.5,2,0.491,,,,,1994,2,2,0.130143463,1,1
2861,51.5,1.5,0.473,,,,,1994,2,2,0.12537242,1,1
2862,54,2.5,0.573,,,,,1994,2,2,0.138140947,1,1
2863,52,2.5,0.432,,,,,1994,2,2,0.112313609,1,1
2864,52.5,2.5,0.604,,,,,1994,2,2,0.15405424,1,1
2865,57,1,0.686,,,,,1994,2,2,0.148432749,1,1
2866,53,2,0.6,,,,,1994,2,2,0.150160199,1,1
2867,53.5,2.5,0.584,,,,,1994,2,2,0.143436807,1,1
2868,53,2,0.551,,,,,1994,2,2,0.137897116,1,1
1803,55.5,3,0.558,0.2472,0.3108,0.205,0.1058,1994,1,2,0.127351351,2,0
1804,50,3.5,0.567,0.2308,0.3362,0.1617,0.1745,1994,1,2,0.1594404,2,0
1805,52,3,0.585,0.2535,0.3315,0.1731,0.1584,1994,1,2,0.152091346,2,0
1806,53,2,0.596,0.2757,0.3203,0.1699,0.1504,1994,1,2,0.149159131,2,1
1807,51.5,1.5,0.479,0.1897,0.2893,0.1618,0.1275,1994,1,2,0.126962767,2,1
1808,53,2.5,0.631,0.3063,0.3247,0.1767,0.148,1994,1,2,0.157918476,2,1
1809,53,3,0.51,0.2307,0.2793,0.1067,0.1726,1994,1,2,0.127636169,2,0
1810,54,2,0.651,0.2936,0.3574,0.2506,0.1068,1994,1,2,0.156945473,2,1
1811,49,3.5,0.432,0.2277,0.2043,0.1053,0.099,1994,1,2,0.126487297,2,0
1812,49.5,3,0.452,0.2175,0.2345,0.1756,0.0589,1994,1,2,0.129683094,2,0
1813,54,1.5,0.554,0.2468,0.3072,0.1977,0.1095,1994,1,2,0.133560357,2,1
1814,51.5,2.5,0.421,0.2118,0.2092,0.1697,0.0395,1994,1,2,0.111589405,2,1
1815,52,4,0.436,0.1971,0.2389,0.1417,0.0972,1994,1,2,0.11335355,2,0
1816,52,2.5,0.499,0.2245,0.2745,0.1709,0.1036,1994,1,2,0.129732618,2,1
1817,52,4,0.568,0.2809,0.2871,0.178,0.1091,1994,1,2,0.147671598,2,0
1818,51.5,1.5,0.445,0.2538,0.1912,0.1562,0.035,1994,1,2,0.117950796,2,1
1819,51.5,3,0.481,0.2332,0.2478,0.0913,0.1565,1994,1,2,0.127492883,2,0
1820,54,3.5,0.557,0.2522,0.3048,0.2514,0.0534,1994,1,2,0.134283608,2,0
1821,51.5,3.5,0.39,0.2122,0.1778,0.1441,0.0337,1994,1,2,0.103372608,2,0
1822,53,3.5,0.547,0.2514,0.2956,0.1815,0.1141,1994,1,2,0.136896048,2,0
1823,48,3,0.385,0.2216,0.1634,-0.0162,0.1796,1994,1,2,0.117471788,2,0
1824,51.5,3,0.712,0.3349,0.3771,0.3513,0.0258,1994,1,2,0.188721274,2,0
1825,53.5,2.5,0.496,0.2501,0.2459,0.1791,0.0668,1994,1,2,0.121823041,2,1
1826,53,2.5,0.662,0.2909,0.3711,0.191,0.1801,1994,1,2,0.165676753,2,1
1827,50.5,4,0.554,0.2726,0.2814,0.1524,0.129,1994,1,2,0.152715224,2,0
1828,50.5,3,0.451,0.208,0.243,0.1146,0.1284,1994,1,2,0.124322321,2,0
1829,53.5,2.5,0.657,0.3149,0.3421,0.2506,0.0915,1994,1,2,0.161366408,2,1
1830,54,2,0.591,0.2526,0.3384,0.2019,0.1365,1994,1,2,0.142480453,2,1
1831,55.5,1.5,0.643,0.3475,0.2955,0.1901,0.1054,1994,1,2,0.146750751,2,1
1832,51.5,3,0.494,0.2733,0.2207,0.1384,0.0823,1994,1,2,0.130938637,2,0
1833,52,1.5,0.532,0.2951,0.2369,0.1243,0.1126,1994,1,2,0.13831213,2,1
1834,47,3,0.373,0.1707,0.2023,0.136,0.0663,1994,1,2,0.118704844,2,0
1835,54,2,0.563,0.2275,0.3355,0.1763,0.1592,1994,1,2,0.13573011,2,1
1836,53,1.5,0.493,0.2366,0.2564,0.1724,0.084,1994,1,2,0.12338163,2,1
1837,53.5,3,0.533,0.2476,0.2854,0.2023,0.0831,1994,1,2,0.130910647,2,0
1838,53.5,3,0.602,0.3304,0.2716,0.2294,0.0422,1994,1,2,0.147857804,2,0
1839,51.5,2,0.475,0.1984,0.2766,0.1836,0.093,1994,1,2,0.125902536,2,1
1840,53.5,3,0.547,0.2583,0.2887,0.1829,0.1058,1994,1,2,0.134349201,2,0
1841,52.5,3,0.457,0.2522,0.2048,0.1261,0.0787,1994,1,2,0.116560907,2,0
1842,53.5,2.5,0.645,0.2716,0.3734,0.3338,0.0396,1994,1,2,0.158419076,2,1
1843,51,2.5,0.472,0.2576,0.2144,0.1564,0.058,1994,1,2,0.127572472,2,1
1844,50,2.5,0.539,0.2791,0.2599,0.1563,0.1036,1994,1,2,0.1515668,2,1
1845,51,3.5,0.455,0.2358,0.2192,0.1655,0.0537,1994,1,2,0.122977701,2,0
1846,52,3.5,0.547,0.2665,0.2805,0.2481,0.0324,1994,1,2,0.142211908,2,0
1847,50.5,3.5,0.535,0.2755,0.2595,0.1342,0.1253,1994,1,2,0.147477698,2,0
1848,51.5,3,0.513,0.2147,0.2983,0.1674,0.1309,1994,1,2,0.135974738,2,0
1849,53.5,3,0.5,0.2145,0.2855,0.1707,0.1148,1994,1,2,0.122805485,2,0
1850,52,3,0.419,0.2167,0.2023,0.1565,0.0458,1994,1,2,0.108933802,2,0
1851,52,3,0.418,0.2368,0.1812,-0.0133,0.1945,1994,1,2,0.108673817,2,0
1852,50.5,3.5,0.404,0.2338,0.1702,0.058,0.1122,1994,1,2,0.111366337,2,0
1853,51.5,3.5,0.426,0.239,0.187,0.1542,0.0328,1994,1,2,0.112914695,1,0
1854,52,2.5,0.615,0.3095,0.3055,0.1857,0.1198,1994,1,2,0.159890902,1,1
1855,53.5,2.5,0.493,0.2474,0.2456,0.1829,0.0627,1994,1,2,0.121086208,1,1
1856,54.5,3,0.552,0.2995,0.2525,0.1897,0.0628,1994,1,2,0.130647589,1,0
1857,53.5,4,0.548,0.3385,0.2095,0.1753,0.0342,1994,1,2,0.134594812,1,0
1858,53.5,1.5,0.583,0.3033,0.2797,0.1847,0.095,1994,1,2,0.143191196,1,1
1859,55,2.5,0.678,0.3309,0.3471,0.1942,0.1529,1994,1,2,0.157564959,1,1
1860,54.5,2.5,0.635,0.3227,0.3123,0.1894,0.1229,1994,1,2,0.150292063,1,1
1861,53.5,1.5,0.585,0.3077,0.2773,0.1869,0.0904,1994,1,2,0.143682418,1,1
1862,50.5,4,0.535,0.3073,0.2277,0.1646,0.0631,1994,1,2,0.147477698,1,0
1863,54.5,1.5,0.612,0.2964,0.3156,0.2099,0.1057,1994,1,2,0.144848413,1,1
1864,54.5,2,0.61,0.2915,0.3185,0.1949,0.1236,1994,1,2,0.144375053,1,1
1865,52.5,1.5,0.586,0.3156,0.2704,0.1881,0.0823,1994,1,2,0.14946322,1,1
1866,53.5,2.5,0.486,0.2249,0.2611,0.1664,0.0947,1994,1,2,0.119366932,1,1
1867,53.5,1.5,0.606,0.3089,0.2971,0.2035,0.0936,1994,1,2,0.148840248,1,1
1868,53,3,0.568,0.3349,0.2331,0.1911,0.042,1994,1,2,0.142151655,1,0
1869,55,1,0.609,0.2798,0.3292,0.1838,0.1454,1994,1,2,0.141529587,1,1
1870,54.5,2,0.605,0.2586,0.3464,0.1928,0.1536,1994,1,2,0.143191651,1,1
1871,54,1.5,0.575,0.2481,0.3269,0.1986,0.1283,1994,1,2,0.138623114,1,1
1872,49,3,0.397,0.1993,0.1977,0.1275,0.0702,1994,1,2,0.116239484,1,0
1873,53,2,0.582,0.3306,0.2514,0.1789,0.0725,1994,1,2,0.145655393,1,1
1874,54,3.5,0.621,0.2929,0.3281,0.2015,0.1266,1994,1,2,0.149712963,1,0
1875,54,1.5,0.57,0.2826,0.2874,0.1923,0.0951,1994,1,2,0.137417695,1,1
1876,55,3,0.693,0.3258,0.3672,0.1977,0.1695,1994,1,2,0.161050909,1,0
1877,54.5,3.5,0.512,0.2327,0.2793,0.1793,0.1,1994,1,2,0.121180372,1,0
1878,52,3,0.492,0.2509,0.2411,0.1702,0.0709,1994,1,2,0.127912722,1,0
1879,49.5,2,0.493,0.1911,0.3019,0.1425,0.1594,1994,1,2,0.141446383,1,1
1880,51.5,2,0.434,0.2244,0.2096,0.1643,0.0453,1994,1,2,0.115035159,1,1
1881,53,2.5,0.559,0.2609,0.2981,0.1863,0.1118,1994,1,2,0.139899252,1,1
1882,51.5,2,0.492,0.2492,0.2428,0.1693,0.0735,1994,1,2,0.130408521,1,1
1883,52,3,0.439,0.2372,0.2018,0.1635,0.0383,1994,1,2,0.114133506,1,0
1884,52,1.5,0.482,0.2871,0.1949,0.171,0.0239,1994,1,2,0.12531287,1,1
1885,53,2.5,0.511,0.2711,0.2399,0.1886,0.0513,1994,1,2,0.127886436,1,1
1886,54,3,0.701,0.3486,0.3524,0.2067,0.1457,1994,1,2,0.168999657,1,0
1887,54,2.5,0.541,0.274,0.267,0.1758,0.0912,1994,1,2,0.130426269,1,1
1888,56,2,0.599,0.2982,0.3008,0.2038,0.097,1994,1,2,0.13427838,1,1
1889,52.5,2,0.512,0.2568,0.2552,0.17,0.0852,1994,1,2,0.130589025,1,1
1890,52.5,2,0.555,0.2745,0.2805,0.186,0.0945,1994,1,2,0.141556463,1,1
1891,55,2,0.584,0.2932,0.2908,0.2059,0.0849,1994,1,2,0.135719669,1,1
1892,53,3.5,0.552,0.2601,0.2919,0.1762,0.1157,1994,1,2,0.138147383,1,0
1893,50,2.5,0.544,0.3186,0.2254,0.1589,0.0665,1994,1,2,0.1529728,1,1
1894,54,2.5,0.643,0.3403,0.3027,0.199,0.1037,1994,1,2,0.155016804,1,1
1895,49.5,2.5,0.41,0.219,0.191,0.1472,0.0438,1994,1,2,0.117632895,1,1
1896,55,2,0.553,0.2762,0.2768,0.2063,0.0705,1994,1,2,0.128515372,1,1
1897,50,2.5,0.512,0.2369,0.2751,0.1625,0.1126,1994,1,2,0.1439744,1,1
1898,54,4,0.552,0.3093,0.2427,0.1793,0.0634,1994,1,2,0.133078189,1,0
1899,52,2.5,0.576,0.2887,0.2873,0.1653,0.122,1994,1,2,0.149751479,1,1
1900,52,1.5,0.579,0.273,0.306,0.1701,0.1359,1994,1,2,0.150531435,1,1
1901,50,3,0.497,0.2519,0.2451,0.1663,0.0788,1994,1,2,0.1397564,1,0
1902,53,2.5,0.502,0.2607,0.2413,0.1767,0.0646,1994,1,2,0.125634033,1,1
3452,51.5,2.5,0.415,0.1712,0.2438,0.1478,0.096,1994,3,2,0.109999057,2,1
3453,53,4,0.55,0.2603,0.2897,0.1884,0.1013,1994,3,2,0.137646849,2,0
3454,54,2.5,0.523,0.3021,0.2209,0.195,0.0259,1994,3,2,0.126086763,2,1
3455,51.5,3,0.455,0.2242,0.2308,0.1551,0.0757,1994,3,2,0.120601376,2,0
3456,52,3,0.514,0.2414,0.2726,0.1621,0.1105,1994,3,2,0.133632396,2,0
3457,50.5,2.5,0.381,0.2197,0.1613,0.147,0.0143,1994,3,2,0.105026174,2,1
3458,55,3,0.501,0.2637,0.2373,0.1755,0.0618,1994,3,2,0.116430744,2,0
3459,52.5,2.5,0.476,0.199,0.277,0.1818,0.0952,1994,3,2,0.121406984,2,1
3460,51.5,4,0.449,0.2216,0.2274,0.1659,0.0615,1994,3,2,0.119011028,2,0
3461,51,3,0.484,,,,,1994,3,2,0.13081584,2,0
3462,52.5,2.5,0.481,0.2727,0.2083,0.1595,0.0488,1994,3,2,0.122682268,2,1
3463,53,1,0.536,0.2736,0.2624,0.1807,0.0817,1994,3,2,0.134143111,2,1
3464,50,2,0.408,0.2026,0.2054,0.1504,0.055,1994,3,2,0.1147296,2,1
3465,52,2.5,0.512,0.2345,0.2775,0.1631,0.1144,1994,3,2,0.133112426,2,1
3466,53,2.5,0.501,0.1974,0.3036,0.1683,0.1353,1994,3,2,0.125383766,2,1
3467,50,3,0.413,0.1991,0.2139,0.1625,0.0514,1994,3,2,0.1161356,2,0
3468,48.5,3.5,0.442,0.2232,0.2188,0.1481,0.0707,1994,3,2,0.132097354,2,0
3469,52,2.5,0.59,0.2861,0.3039,0.1914,0.1125,1994,3,2,0.153391272,2,1
3470,52,3,0.48,0.2746,0.2054,0.1687,0.0367,1994,3,2,0.124792899,2,0
3471,51.5,2.5,0.352,0.1859,0.1661,0.1553,0.0108,1994,3,2,0.093300405,2,1
3472,51.5,2.5,0.494,0.2158,0.2782,0.18,0.0982,1994,3,2,0.130938637,2,1
3473,54,2.5,0.59,0.2828,0.3072,0.1834,0.1238,1994,3,2,0.142239369,2,1
3474,52.5,2.5,0.514,0.2681,0.2459,0.1897,0.0562,1994,3,2,0.131099138,2,1
3475,52,2.5,0.457,0.2307,0.2263,0.1618,0.0645,1994,3,2,0.11881324,2,1
3476,51.5,4,0.434,0.2241,0.2099,0.1464,0.0635,1994,3,2,0.115035159,2,0
3477,53,4,0.478,0.2696,0.2084,0.177,0.0314,1994,3,2,0.119627625,2,0
3478,50,2.5,0.473,,,,,1994,3,2,0.1330076,2,1
3479,51.5,2.5,0.454,0.2506,0.2034,0.1604,0.043,1994,3,2,0.120336318,2,1
3480,52,3,0.537,0.3142,0.2228,0.1762,0.0466,1994,3,2,0.139612056,2,0
3481,53,2,0.444,0.2147,0.2293,0.1701,0.0592,1994,3,2,0.111118548,2,1
3482,52,3.5,0.519,0.2692,0.2498,0.1951,0.0547,1994,3,2,0.134932322,2,0
3483,50.5,3,0.461,0.2669,0.1941,0.1544,0.0397,1994,3,2,0.127078914,2,0
3484,51,2.5,0.5,0.2694,0.2306,0.174,0.0566,1994,3,2,0.135140331,2,1
3485,54,2.5,0.625,0.2874,0.3376,0.2072,0.1304,1994,3,2,0.150677298,2,1
3486,50.5,2.5,0.511,0.2241,0.2869,0.1632,0.1237,1994,3,2,0.140861876,2,1
3487,48.5,4.5,0.375,0.1922,0.1828,0.1399,0.0429,1994,3,2,0.112073547,2,0
3488,51.5,2.5,0.521,0.255,0.266,0.1599,0.1061,1994,3,2,0.138095202,2,1
3489,50.5,2.5,0.542,,,,,1994,3,2,0.149407313,2,1
3490,52.5,2.5,0.419,0.2089,0.2101,0.1561,0.054,1994,3,2,0.106868753,2,1
3491,52.5,2,0.519,0.273,0.246,0.1799,0.0661,1994,3,2,0.132374422,2,1
3492,52.5,2.5,0.515,,,,,1994,3,2,0.131354195,2,1
3493,54,2.5,0.59,0.2828,0.3072,0.1985,0.1087,1994,3,2,0.142239369,2,1
3494,52.5,1.5,0.496,0.232,0.264,0.1767,0.0873,1994,3,2,0.126508118,2,1
3495,52,1.5,0.531,,,,,1994,3,2,0.138052145,2,1
3496,51,2.5,0.445,0.1786,0.2664,0.1713,0.0951,1994,3,2,0.120274894,2,1
3497,57,2.5,0.556,0.2566,0.2994,0.2122,0.0872,1994,3,2,0.120304094,2,1
3498,50.5,3,0.481,0.2842,0.1968,0.1817,0.0151,1994,3,2,0.132592099,2,0
3499,53,2.5,0.636,0.3052,0.3308,0.1961,0.1347,1994,3,2,0.159169811,2,1
3500,51.5,3,0.553,0.2647,0.2883,0.1791,0.1092,1994,3,2,0.146577057,2,0
3501,53,4,0.533,0.2787,0.2543,0.1847,0.0696,1994,3,2,0.13339231,2,0
3502,52,3,0.462,,,,,1994,3,2,0.120113166,1,0
3503,53,3.5,0.488,0.2863,0.2017,0.1709,0.0308,1994,3,2,0.122130295,1,0
3504,52,3,0.534,0.2769,0.2571,0.171,0.0861,1994,3,2,0.138832101,1,0
3505,53,2.5,0.519,0.2816,0.2374,0.1744,0.063,1994,3,2,0.129888572,1,1
3506,53.5,4,0.54,0.3166,0.2234,0.1982,0.0252,1994,3,2,0.132629924,1,0
3507,51.5,4,0.484,0.2802,0.2038,0.1708,0.033,1994,3,2,0.128288057,1,0
3508,53.5,3,0.468,0.2575,0.2105,0.1859,0.0246,1994,3,2,0.114945934,1,0
3509,51,2.5,0.448,0.2059,0.2421,0.1593,0.0828,1994,3,2,0.121085736,1,1
3510,53,4,0.505,0.3026,0.2024,0.1764,0.026,1994,3,2,0.126384834,1,0
3511,51.5,2.5,0.46,0.286,0.174,0.1652,0.0088,1994,3,2,0.121926666,1,1
3512,49.5,3.5,0.36,0.1945,0.1655,0.1328,0.0327,1994,3,2,0.10328742,1,0
3513,55.5,3,0.589,0.3221,0.2669,0.1708,0.0961,1994,3,2,0.134426426,1,0
3514,53,2.5,0.449,0.2292,0.2198,0.1689,0.0509,1994,3,2,0.112369883,1,1
3515,53.5,2.5,0.522,0.2967,0.2253,0.2033,0.022,1994,3,2,0.128208927,1,1
3516,51,2.5,0.497,,,,,1994,3,2,0.134329489,1,1
3517,51,2.5,0.429,0.1982,0.2308,0.1573,0.0735,1994,3,2,0.115950404,1,1
3518,53,2.5,0.607,0.3084,0.2986,0.1982,0.1004,1994,3,2,0.151912068,1,1
3519,50,2.5,0.484,,,,,1994,3,2,0.1361008,1,1
3520,53.5,4,0.546,0.3106,0.2354,0.1748,0.0606,1994,3,2,0.13410359,1,0
3521,53,1.5,0.618,0.3147,0.3033,0.2168,0.0865,1994,3,2,0.154665005,1,1
3522,53,3,0.539,0.3079,0.2311,0.1776,0.0535,1994,3,2,0.134893912,1,0
3523,50,2.5,0.445,0.2244,0.2206,0.1484,0.0722,1994,3,2,0.125134,1,1
